#args5
#54-J__mtland.txt
#66-V__sternorrland.txt
#84-G__vleborg.txt
#88-Kopparberg.txt
state = {
id = 325
	name = "STATE_325"
	provinces = {
		869
		903
		2178
		5476
		6215
		8861
		9846
		9868
		268
		275
		316
		757
		825
		911
		1005
		1375
		1505
		1588
		1654
		2252
		2391
		2997
		2998
		3109
		3387
		3425
		3808
		3814
		5309
		5411
		7327
		7683
		7934
		8231
		8836
		9200
		9502
		9776
		9779
		9788
		9797
		9814
		18566
		18602
		18915
		18933
		18940
		19272
		19273
		19276
		19548
		19571
		19572
		19573
		19574
		19576
		19577
		515
		752
		1058
		1977
		2098
		2099
		2199
		2318
		2386
		2651
		2745
		4286
		5606
		7080
		8087
		9321
		9778
		9809
		19280
		19539
		19544
		19545
		19546
		19547
		19575
		19591
		129
		501
		735
		1030
		1157
		1392
		2858
		5686
		5721
		7877
		8000
		8678
		8771
		9505
		9843
		9855
		9883
		9895
		9904
		19012
		19048
		19294
		19538
		19569
		19570
		19600
		287
		565
		1415
		1549
		2892
		2897
		3008
		3312
		3737
		4312
		4671
		4890
		5430
		5747
		7263
		7891
		9339
		9907
		9946
		9948
		9952
		9972
		9977
		19288
		19592
		19593
	}
	history = {
		owner = SWE
		add_core_of = SWE
		buildings = {
			infrastructure = 2
			industrial_complex = 1
		}
		victory_points = {
			9797
			5
		}
		victory_points = {
			19539
			5
		}
		victory_points = {
			2098
			2
		}
		victory_points = {
			19538
			5
		}
		victory_points = {
			19569
			2
		}
		victory_points = {
			9339
			2
		}
	}
	manpower = 948500
	state_category = pastoral
	buildings_max_level_factor = 1.000
	local_supplies = 0.000
}

