1;arms_factory;128.00;9.70;2981.00;6.28;0
1;arms_factory;242.00;9.70;3051.00;3.15;0
1;arms_factory;44.00;9.70;3017.00;5.35;0
1;arms_factory;106.00;9.70;3025.00;5.43;0
1;arms_factory;144.00;9.70;3070.00;1.12;0
1;arms_factory;158.00;9.70;3068.00;0.64;0
1;industrial_complex;98.00;9.70;3047.00;0.18;0
1;industrial_complex;140.00;9.70;3025.00;2.10;0
1;industrial_complex;93.00;9.70;2984.00;3.82;0
1;industrial_complex;66.00;9.70;3057.00;3.49;0
1;industrial_complex;114.00;9.70;3010.00;5.28;0
1;industrial_complex;93.00;9.70;3041.00;2.57;0
1;air_base;107.00;9.70;2985.00;3.39;0
1;supply_node;81.00;9.70;3000.00;2.08;0
1;supply_node;43.00;9.70;3003.00;1.50;0
1;supply_node;183.00;9.70;3038.00;5.91;0
1;supply_node;24.00;9.70;3027.00;3.56;0
1;supply_node;129.00;9.70;3030.00;4.21;0
1;supply_node;136.00;9.70;2985.00;2.43;0
1;supply_node;85.00;9.70;3040.00;6.24;0
1;supply_node;104.00;9.70;2977.00;3.00;0
1;supply_node;54.00;9.70;3058.00;3.68;0
1;supply_node;148.00;9.70;3008.00;6.18;0
1;supply_node;228.00;9.70;3052.00;1.28;0
1;supply_node;167.00;9.70;3059.00;0.00;0
1;supply_node;125.00;9.70;2999.00;2.73;0
1;supply_node;18.00;9.70;3061.00;4.03;0
1;supply_node;93.00;9.70;2986.00;4.72;0
1;supply_node;111.00;9.70;3004.00;4.18;0
1;supply_node;123.00;9.70;2983.00;2.69;0
1;supply_node;134.00;9.70;3015.00;2.51;0
1;supply_node;138.00;9.70;3048.00;4.27;0
1;supply_node;109.00;9.70;2990.00;5.99;0
1;supply_node;134.00;9.70;3062.00;2.07;0
1;supply_node;285.00;9.70;3067.00;0.53;0
1;bunker;58.00;9.70;3030.00;2.89;0
1;bunker;100.00;9.70;2977.00;2.54;0
1;bunker;26.00;9.70;3049.00;1.70;0
1;bunker;129.00;9.70;2987.00;2.40;0
1;bunker;133.00;9.70;3026.00;2.66;0
1;bunker;29.00;9.70;3059.00;2.04;0
1;bunker;138.00;9.70;3017.00;2.46;0
1;bunker;240.00;9.70;3054.00;4.98;0
1;bunker;39.00;9.70;3048.00;1.50;0
1;bunker;55.00;9.70;3007.00;2.90;0
1;bunker;120.00;9.70;2996.00;3.39;0
1;bunker;141.00;9.70;3065.00;5.07;0
1;bunker;168.00;9.70;3058.00;3.24;0
1;bunker;203.00;9.70;3044.00;5.05;0
1;bunker;76.00;9.70;3012.00;3.67;0
1;bunker;161.00;9.70;3020.00;5.68;0
1;bunker;126.00;9.70;2983.00;2.92;0
1;bunker;290.00;9.70;3064.00;5.34;0
1;bunker;116.00;9.70;2993.00;3.41;0
1;bunker;133.00;9.70;3050.00;1.58;0
1;bunker;98.00;9.70;2987.00;1.77;0
1;bunker;112.00;9.70;3008.00;1.94;0
1;coastal_bunker;152.00;9.50;3021.00;-3.32;0
1;coastal_bunker;183.00;9.50;3063.00;1.57;0
1;coastal_bunker;250.00;9.70;3063.00;-3.79;0
1;coastal_bunker;6.00;9.70;3014.00;-1.41;0
1;coastal_bunker;181.00;9.50;3048.00;-2.19;0
1;coastal_bunker;292.00;9.50;3063.00;0.79;0
1;coastal_bunker;160.00;9.70;3039.00;1.53;0
1;coastal_bunker;6.00;9.70;3053.00;-1.33;0
1;coastal_bunker;142.00;9.70;3017.00;-4.60;0
1;anti_air_building;156.00;9.70;3067.00;4.03;0
1;anti_air_building;87.00;9.70;3004.00;0.94;0
1;anti_air_building;102.00;9.70;2986.00;3.27;0
1;synthetic_refinery;24.00;9.70;3017.00;4.84;0
1;radar_station;154.00;9.50;3023.00;5.42;0
1;nuclear_reactor_spawn;24.00;9.70;3034.00;0.81;0
1;special_project_facility_spawn;138.00;9.70;3020.00;5.04;0
1;special_project_facility_spawn;97.00;9.70;3002.00;0.10;0
