261;bunker;3601.00;9.70;1704.00;4.86;0
261;bunker;3596.00;9.70;1763.00;1.24;0
261;bunker;3600.00;9.93;1737.00;2.86;0
261;bunker;3581.00;9.70;1766.00;4.93;0
261;bunker;3628.00;9.70;1726.00;1.31;0
261;bunker;3596.00;9.70;1740.00;5.54;0
261;bunker;3570.00;9.70;1779.00;3.37;0
261;bunker;3598.00;9.70;1778.00;6.04;0
261;fuel_silo;3620.00;9.70;1726.00;6.04;0
261;rocket_site;3594.00;9.70;1724.00;5.09;0
261;bunker;3609.00;9.95;1729.00;5.81;0
261;bunker;3604.00;9.70;1777.00;0.34;0
10;floating_harbor;147.58;9.50;2925.71;-2.43;1253
18;floating_harbor;142.00;9.50;2891.00;-1.70;1363
34;floating_harbor;1740.00;9.50;1864.00;-1.52;19612
36;floating_harbor;2590.00;9.50;2158.00;1.57;19714
47;floating_harbor;91.12;9.50;2865.60;-2.08;1234
55;floating_harbor;133.60;9.50;2892.50;-2.76;19344
106;floating_harbor;1748.00;9.50;2090.00;-3.17;19426
137;floating_harbor;2602.44;9.50;2127.31;0.71;19974
176;floating_harbor;1072.39;9.50;1997.58;-0.35;10264
210;floating_harbor;1121.00;9.50;1884.00;-1.42;7428
261;supply_node;3619.00;9.70;1727.00;4.34;0
261;supply_node;3609.00;9.70;1774.00;3.57;0
261;supply_node;3591.00;9.70;1713.00;5.35;0
261;supply_node;3590.00;9.70;1779.00;3.11;0
261;supply_node;3572.00;9.70;1773.00;6.04;0
261;supply_node;3587.00;9.70;1762.00;0.48;0
261;supply_node;3593.00;9.70;1746.00;3.41;0
261;supply_node;3608.00;9.70;1740.00;2.65;0
261;supply_node;3600.00;9.70;1725.00;5.59;0
261;supply_node;3600.00;9.70;1759.00;1.48;0
269;floating_harbor;1090.85;9.50;1744.10;-3.31;10937
304;floating_harbor;933.26;9.50;1718.13;-1.11;8578
338;floating_harbor;1071.08;9.50;1697.73;0.28;11349
341;floating_harbor;1010.12;9.50;1677.18;-3.73;19416
261;arms_factory;3582.00;9.70;1779.00;0.80;0
261;arms_factory;3604.00;9.70;1722.00;4.93;0
261;arms_factory;3590.00;9.70;1725.00;1.31;0
261;arms_factory;3592.00;9.70;1749.00;5.43;0
261;arms_factory;3595.00;9.70;1713.00;5.54;0
261;arms_factory;3593.00;9.70;1737.00;3.37;0
261;industrial_complex;3599.00;9.70;1751.00;6.04;0
261;industrial_complex;3592.00;9.70;1763.00;2.42;0
261;industrial_complex;3601.00;9.70;1762.00;3.98;0
261;industrial_complex;3620.00;9.70;1730.00;1.82;0
261;industrial_complex;3592.00;9.70;1731.00;4.49;0
261;industrial_complex;3624.00;9.70;1721.00;6.04;0
261;air_base;3570.00;9.70;1769.00;3.88;0
261;anti_air_building;3588.00;9.70;1727.00;5.09;0
261;anti_air_building;3591.00;9.70;1781.00;2.93;0
261;anti_air_building;3607.00;9.70;1739.00;4.49;0
261;synthetic_refinery;3593.00;9.70;1774.00;0.87;0
261;radar_station;3597.00;9.70;1746.00;4.37;0
261;nuclear_reactor;3616.00;9.70;1741.00;1.38;0
2;floating_harbor;147.86;9.50;2920.37;-1.37;19346
4;floating_harbor;2395.63;9.50;3003.86;0.20;19515
7;floating_harbor;157.95;9.50;2939.05;-2.36;19373
8;floating_harbor;266.00;9.50;2957.00;-3.14;19376
13;floating_harbor;2262.00;9.50;2954.00;-1.57;19503
14;floating_harbor;2451.78;9.50;2583.11;-3.32;59
15;floating_harbor;1742.00;9.50;1875.00;-1.57;10540
23;floating_harbor;2345.01;9.50;2598.68;-2.70;6825
25;floating_harbor;1854.63;9.50;2627.14;-3.34;19474
30;floating_harbor;2944.10;9.50;2418.63;-3.57;17535
39;floating_harbor;2938.70;9.50;2580.99;-1.86;19711
41;floating_harbor;3137.00;9.50;2546.00;1.12;18924
49;floating_harbor;250.00;9.50;2656.00;0.80;9484
51;floating_harbor;62.00;9.50;2572.00;1.36;6975
52;floating_harbor;2934.00;9.50;2424.00;-1.87;4833
53;floating_harbor;1807.95;9.50;2550.95;-0.79;19470
56;floating_harbor;363.63;9.50;2425.75;-2.42;7935
57;floating_harbor;2805.00;9.50;2248.00;1.57;3003
66;floating_harbor;2098.00;9.50;2324.00;-1.57;4286
70;floating_harbor;1776.74;9.50;1821.87;-4.25;9674
71;floating_harbor;1657.00;9.50;2452.00;0.18;19467
84;floating_harbor;2084.64;9.50;2211.21;-1.25;19538
86;floating_harbor;2280.31;9.50;2286.94;-4.41;9852
90;floating_harbor;857.00;9.50;2252.00;-3.94;19407
95;floating_harbor;2419.00;9.50;1991.00;1.57;7086
109;floating_harbor;2335.00;9.50;2143.00;-2.89;19662
114;floating_harbor;2457.95;9.50;2166.05;-2.36;9966
115;floating_harbor;2556.95;9.50;2188.05;-2.36;19678
116;floating_harbor;1159.65;9.50;2158.41;-3.48;19403
117;floating_harbor;2098.95;9.50;2205.95;-0.79;9936
118;floating_harbor;1748.00;9.50;2090.00;-3.14;9991
119;floating_harbor;2695.50;9.50;2159.40;-4.33;6617
120;floating_harbor;1742.79;9.50;1932.70;-1.33;6345
123;floating_harbor;1712.70;9.50;2079.03;-3.04;1902
124;floating_harbor;1748.00;9.50;2090.00;-3.37;9979
131;floating_harbor;1744.43;9.50;2122.24;-1.98;10024
133;floating_harbor;2441.30;9.50;2124.79;0.24;19972
134;floating_harbor;2509.13;9.50;2134.26;-0.46;10048
140;floating_harbor;1702.30;9.50;1973.07;0.95;10318
147;floating_harbor;1667.00;9.50;2019.00;-1.65;10179
157;floating_harbor;2374.13;9.50;2076.74;-2.68;19983
159;floating_harbor;156.87;9.50;2476.26;0.46;969
164;floating_harbor;1953.87;9.50;1823.26;0.46;19626
172;floating_harbor;2422.05;9.50;1967.95;0.79;8457
178;floating_harbor;1809.52;9.50;1863.83;-0.22;19619
180;floating_harbor;1145.64;9.50;1982.21;-1.25;10286
191;floating_harbor;1130.60;9.50;1934.80;-2.21;10356
216;floating_harbor;1821.80;9.50;1882.60;0.64;7786
217;floating_harbor;1109.70;9.50;1880.79;-0.24;253
227;floating_harbor;2257.00;9.50;1853.00;1.57;19907
230;floating_harbor;991.21;9.50;1850.30;-4.47;10607
253;floating_harbor;940.95;9.50;1815.95;-0.79;6018
254;floating_harbor;886.00;9.50;1835.00;-0.26;19389
258;floating_harbor;1172.64;9.50;1794.79;-1.89;4742
260;floating_harbor;1666.57;9.50;1772.76;1.17;10903
273;floating_harbor;2001.00;9.50;1758.00;0.00;9308
317;floating_harbor;738.00;9.50;1659.00;-4.11;11297
347;floating_harbor;1813.08;9.50;1866.73;0.28;4863
349;floating_harbor;738.00;9.50;1659.00;1.45;8520
354;floating_harbor;1025.00;9.50;1658.00;1.57;11512
378;floating_harbor;691.00;9.50;1621.00;1.43;8965
28;floating_harbor;5.00;10.48;2908.00;0.01;5240
9;floating_harbor;5.00;10.48;2908.00;-3.16;3811
42;floating_harbor;2466.50;9.50;2538.60;1.19;19666
336;floating_harbor;1531.00;9.50;1703.00;1.57;19878
353;arms_factory;770.00;10.10;1602.00;4.13;0
353;arms_factory;824.00;9.70;1635.00;0.51;0
353;arms_factory;782.00;9.70;1609.00;4.64;0
353;arms_factory;807.00;9.70;1615.00;5.84;0
353;arms_factory;776.00;9.70;1617.00;2.58;0
353;arms_factory;797.00;9.82;1603.00;5.24;0
353;industrial_complex;835.00;9.70;1678.00;1.62;0
353;industrial_complex;790.00;9.70;1614.00;5.74;0
353;industrial_complex;854.00;9.70;1655.00;1.02;0
353;industrial_complex;797.00;9.70;1641.00;5.15;0
353;industrial_complex;823.00;9.50;1663.00;0.07;0
353;industrial_complex;820.00;9.75;1627.00;3.09;0
353;air_base;734.00;9.70;1600.00;5.75;0
353;supply_node;846.00;9.70;1668.00;1.41;0
353;supply_node;835.00;9.70;1670.00;4.35;0
353;supply_node;853.00;9.70;1651.00;1.00;0
353;supply_node;824.00;9.70;1653.00;3.58;0
353;supply_node;840.00;9.70;1657.00;0.24;0
353;supply_node;841.00;9.70;1642.00;1.72;0
353;supply_node;858.00;9.70;1633.00;5.76;0
353;supply_node;837.00;10.12;1628.00;2.41;0
353;supply_node;788.00;9.70;1634.00;3.89;0
353;supply_node;820.00;9.70;1641.00;1.65;0
353;supply_node;801.00;9.70;1641.00;3.12;0
353;supply_node;817.00;9.70;1629.00;6.06;0
353;supply_node;810.00;9.70;1646.00;2.36;0
353;supply_node;753.00;9.70;1603.00;5.30;0
353;supply_node;758.00;9.70;1629.00;1.95;0
353;supply_node;764.00;9.78;1596.00;4.54;0
353;supply_node;770.00;9.75;1626.00;1.19;0
353;supply_node;743.00;9.70;1616.00;2.66;0
353;supply_node;738.00;9.70;1597.00;0.42;0
353;supply_node;797.00;9.70;1592.00;3.36;0
353;supply_node;787.00;9.70;1579.00;4.84;0
353;supply_node;769.00;9.70;1580.00;1.49;0
353;supply_node;819.00;9.70;1606.00;4.08;0
353;supply_node;819.00;9.70;1618.00;0.73;0
353;supply_node;806.00;9.70;1585.00;3.66;0
353;supply_node;790.00;9.70;1613.00;6.25;0
353;supply_node;803.00;9.70;1620.00;2.90;0
353;supply_node;784.00;9.70;1596.00;4.38;0
353;supply_node;830.00;9.70;1617.00;2.14;0
353;supply_node;806.00;9.75;1608.00;5.07;0
353;supply_node;835.00;9.70;1602.00;0.27;0
353;supply_node;806.00;9.70;1601.00;4.31;0
353;supply_node;818.00;9.70;1596.00;5.79;0
353;supply_node;818.00;9.70;1589.00;2.44;0
353;supply_node;852.00;9.93;1619.00;0.20;0
353;supply_node;879.00;9.70;1618.00;1.68;0
